time,home_team,away_team,home_score,away_score,result,ht_score,source_file
21.00,Colorado Rapids,FC Dallas,2,0,1,0-0,2021_mls.txt
22.00,Real Salt Lake,Los Angeles Galaxy,2,2,X,2-1,2021_mls.txt
22.30,Portland Timbers,Los Angeles FC,2,1,1,1-1,2021_mls.txt
20.25,Orlando City,Philadelphia Union,2,1,1,1-0,2021_mls.txt
21.30,Austin FC,Seattle Sounders,0,1,2,0-0,2021_mls.txt
15.30,Atlanta United FC,Columbus Crew,0,1,2,0-0,2021_mls.txt
20.00,Chicago Fire,Toronto FC,1,2,2,0-1,2021_mls.txt
,Minnesota United FC,Portland Timbers,2,1,1,0-1,2021_mls.txt
20.30,FC Dallas,Los Angeles Galaxy,4,0,1,2-0,2021_mls.txt
,Nashville SC,FC Cincinnati,3,0,1,2-0,2021_mls.txt
22.00,Real Salt Lake,Colorado Rapids,3,0,1,2-0,2021_mls.txt
,San Jose Earthquakes,Houston Dynamo,1,1,X,1-1,2021_mls.txt
22.30,Los Angeles FC,Vancouver Whitecaps,2,2,X,1-2,2021_mls.txt
18.00,New England Revolution,CF Montréal,2,1,1,1-0,2021_mls.txt
,New York City FC,Orlando City,5,0,1,1-0,2021_mls.txt
19.30,Inter Miami CF,Philadelphia Union,1,1,X,0-0,2021_mls.txt
20.00,D.C. United,New York RB,1,0,1,1-0,2021_mls.txt
21.00,Seattle Sounders,Sporting Kansas City,1,3,2,0-2,2021_mls.txt
22.30,Los Angeles FC,Minnesota United FC,2,2,X,1-0,2021_mls.txt
19.30,New York City FC,Columbus Crew,4,1,1,2-0,2021_mls.txt
20.00,Orlando City,Atlanta United FC,3,2,1,1-1,2021_mls.txt
22.00,Los Angeles Galaxy,Portland Timbers,4,1,1,2-1,2021_mls.txt
17.00,Seattle Sounders,San Jose Earthquakes,0,1,2,0-1,2021_mls.txt
18.00,New York RB,New England Revolution,2,3,2,1-0,2021_mls.txt
19.30,FC Cincinnati,D.C. United,0,0,X,,2021_mls.txt
20.00,Inter Miami CF,CF Montréal,2,1,1,0-1,2021_mls.txt
20.30,Houston Dynamo,Real Salt Lake,0,0,X,,2021_mls.txt
,Sporting Kansas City,FC Dallas,1,2,2,0-1,2021_mls.txt
21.00,Austin FC,Colorado Rapids,0,1,2,0-1,2021_mls.txt
22.00,Vancouver Whitecaps,Minnesota United FC,2,2,X,1-1,2021_mls.txt
18.00,Philadelphia Union,Chicago Fire,1,1,X,1-1,2021_mls.txt
19.30,Toronto FC,Nashville SC,1,1,X,1-1,2021_mls.txt
19.00,New England Revolution,Nashville SC,0,0,X,,2021_mls.txt
19.30,CF Montréal,Atlanta United FC,2,2,X,0-0,2021_mls.txt
,Columbus Crew,D.C. United,2,4,2,0-3,2021_mls.txt
,Philadelphia Union,Toronto FC,3,0,1,3-0,2021_mls.txt
20.00,New York RB,FC Cincinnati,0,0,X,,2021_mls.txt
,Orlando City,Inter Miami CF,1,1,X,1-0,2021_mls.txt
,Chicago Fire,New York City FC,0,0,X,,2021_mls.txt
21.00,Austin FC,Houston Dynamo,3,2,1,2-1,2021_mls.txt
22.00,Seattle Sounders,FC Dallas,1,1,X,0-0,2021_mls.txt
22.30,Los Angeles Galaxy,Real Salt Lake,1,0,1,0-0,2021_mls.txt
,Los Angeles FC,Sporting Kansas City,1,4,2,0-3,2021_mls.txt
,Portland Timbers,San Jose Earthquakes,1,1,X,1-1,2021_mls.txt
19.30,Columbus Crew,Atlanta United FC,2,3,2,1-2,2021_mls.txt
,FC Cincinnati,Orlando City,1,1,X,1-0,2021_mls.txt
20.00,Minnesota United FC,Houston Dynamo,2,0,1,1-0,2021_mls.txt
,Toronto FC,New York City FC,2,2,X,0-2,2021_mls.txt
20.30,FC Dallas,Austin FC,2,0,1,0-0,2021_mls.txt
21.00,Colorado Rapids,Sporting Kansas City,0,0,X,,2021_mls.txt
22.30,Portland Timbers,Real Salt Lake,3,2,1,2-1,2021_mls.txt
18.00,Inter Miami CF,Nashville SC,2,1,1,0-0,2021_mls.txt
,Chicago Fire,New York RB,2,1,1,2-0,2021_mls.txt
,New England Revolution,Philadelphia Union,2,1,1,2-1,2021_mls.txt
19.00,San Jose Earthquakes,Los Angeles FC,2,1,1,2-1,2021_mls.txt
20.00,D.C. United,CF Montréal,2,1,1,1-1,2021_mls.txt
,Los Angeles Galaxy,Vancouver Whitecaps,1,1,X,1-0,2021_mls.txt
22.30,San Jose Earthquakes,Vancouver Whitecaps,0,0,X,,2021_mls.txt
18.00,Minnesota United FC,Los Angeles Galaxy,0,1,2,0-1,2021_mls.txt
20.00,New York City FC,Inter Miami CF,2,0,1,2-0,2021_mls.txt
,CF Montréal,New York RB,2,1,1,0-1,2021_mls.txt
,Toronto FC,New England Revolution,1,2,2,0-1,2021_mls.txt
20.30,FC Dallas,Sporting Kansas City,0,2,2,0-1,2021_mls.txt
,Houston Dynamo,Colorado Rapids,1,3,2,1-1,2021_mls.txt
22.00,Real Salt Lake,Austin FC,1,0,1,1-0,2021_mls.txt
16.00,Atlanta United FC,Los Angeles FC,1,0,1,0-0,2021_mls.txt
18.00,Chicago Fire,Columbus Crew,1,0,1,0-0,2021_mls.txt
19.00,Nashville SC,D.C. United,5,2,1,3-2,2021_mls.txt
22.00,Portland Timbers,Seattle Sounders,2,6,2,1-2,2021_mls.txt
22.30,Los Angeles Galaxy,Colorado Rapids,1,2,2,1-1,2021_mls.txt
,San Jose Earthquakes,Minnesota United FC,1,1,X,1-1,2021_mls.txt
19.00,Atlanta United FC,Toronto FC,1,0,1,1-0,2021_mls.txt
,New England Revolution,D.C. United,3,2,1,0-1,2021_mls.txt
19.30,Inter Miami CF,Chicago Fire,3,2,1,1-1,2021_mls.txt
,FC Cincinnati,CF Montréal,0,0,X,,2021_mls.txt
,Philadelphia Union,New York City FC,1,0,1,0-0,2021_mls.txt
20.00,New York RB,Columbus Crew,1,0,1,1-0,2021_mls.txt
20.30,FC Dallas,Seattle Sounders,0,1,2,0-0,2021_mls.txt
,Nashville SC,Orlando City,1,1,X,1-0,2021_mls.txt
,Sporting Kansas City,Portland Timbers,1,1,X,0-1,2021_mls.txt
21.00,Austin FC,Vancouver Whitecaps,1,2,2,1-0,2021_mls.txt
22.00,Real Salt Lake,Houston Dynamo,2,1,1,1-0,2021_mls.txt
22.30,Los Angeles Galaxy,San Jose Earthquakes,1,2,2,0-0,2021_mls.txt
15.30,Minnesota United FC,Sporting Kansas City,0,0,X,,2021_mls.txt
17.30,Columbus Crew,Seattle Sounders,1,2,2,0-0,2021_mls.txt
20.00,Inter Miami CF,Toronto FC,3,1,1,2-0,2021_mls.txt
,Orlando City,Chicago Fire,1,0,1,0-0,2021_mls.txt
,Philadelphia Union,CF Montréal,1,1,X,0-1,2021_mls.txt
,D.C. United,Atlanta United FC,1,2,2,0-1,2021_mls.txt
,New England Revolution,FC Cincinnati,4,1,1,3-0,2021_mls.txt
20.30,Houston Dynamo,FC Dallas,2,2,X,1-0,2021_mls.txt
21.00,Austin FC,Portland Timbers,3,1,1,3-0,2021_mls.txt
,Colorado Rapids,Real Salt Lake,2,1,1,0-0,2021_mls.txt
22.00,Vancouver Whitecaps,Los Angeles FC,2,1,1,0-1,2021_mls.txt
18.30,Columbus Crew,FC Cincinnati,3,2,1,1-1,2021_mls.txt
19.30,CF Montréal,Toronto FC,3,1,1,1-0,2021_mls.txt
20.30,Orlando City,Inter Miami CF,0,0,X,,2021_mls.txt
15.30,Atlanta United FC,Nashville SC,0,2,2,0-1,2021_mls.txt
18.00,New York RB,Chicago Fire,0,1,2,0-1,2021_mls.txt
19.00,Los Angeles FC,Los Angeles Galaxy,3,3,X,1-1,2021_mls.txt
19.30,New York City FC,New England Revolution,2,0,1,1-0,2021_mls.txt
20.00,D.C. United,Philadelphia Union,3,1,1,1-1,2021_mls.txt
21.00,Houston Dynamo,Minnesota United FC,1,2,2,1-1,2021_mls.txt
,Sporting Kansas City,Colorado Rapids,1,1,X,1-1,2021_mls.txt
20.00,Austin FC,FC Dallas,3,5,2,1-4,2021_mls.txt
22.00,Vancouver Whitecaps,Real Salt Lake,4,1,1,1-0,2021_mls.txt
22.30,Seattle Sounders,Portland Timbers,0,2,2,0-0,2021_mls.txt
19.30,Nashville SC,New York City FC,3,1,1,2-0,2021_mls.txt
,Philadelphia Union,New England Revolution,0,1,2,0-1,2021_mls.txt
20.00,Houston Dynamo,Portland Timbers,0,2,2,0-2,2021_mls.txt
22.00,Los Angeles FC,Sporting Kansas City,4,0,1,1-0,2021_mls.txt
19.00,Vancouver Whitecaps,Austin FC,2,1,1,0-1,2021_mls.txt
19.30,Orlando City,Columbus Crew,3,2,1,2-0,2021_mls.txt
20.00,FC Cincinnati,Inter Miami CF,0,1,2,0-0,2021_mls.txt
,Real Salt Lake,FC Dallas,3,2,1,1-1,2021_mls.txt
22.00,San Jose Earthquakes,Colorado Rapids,0,1,2,0-0,2021_mls.txt
19.00,Atlanta United FC,Orlando City,3,0,1,2-0,2021_mls.txt
22.00,Vancouver Whitecaps,Portland Timbers,0,1,2,0-0,2021_mls.txt
15.30,Colorado Rapids,Los Angeles Galaxy,1,1,X,0-0,2021_mls.txt
17.00,Seattle Sounders,Minnesota United FC,1,0,1,1-0,2021_mls.txt
19.00,New England Revolution,New York City FC,2,1,1,1-1,2021_mls.txt
,New York RB,D.C. United,1,1,X,1-1,2021_mls.txt
20.00,Inter Miami CF,Columbus Crew,1,0,1,1-0,2021_mls.txt
,FC Cincinnati,Toronto FC,2,0,1,1-0,2021_mls.txt
,CF Montréal,Nashville SC,0,1,2,0-0,2021_mls.txt
20.30,FC Dallas,San Jose Earthquakes,1,1,X,0-1,2021_mls.txt
,Houston Dynamo,Austin FC,3,0,1,2-0,2021_mls.txt
,Sporting Kansas City,Chicago Fire,2,0,1,2-0,2021_mls.txt
22.30,Los Angeles FC,Real Salt Lake,3,2,1,2-1,2021_mls.txt
19.30,Columbus Crew,New York RB,2,1,1,0-1,2021_mls.txt
,New York City FC,FC Dallas,3,3,X,1-1,2021_mls.txt
,Toronto FC,Inter Miami CF,0,1,2,0-0,2021_mls.txt
19.00,Atlanta United FC,FC Cincinnati,4,0,1,2-0,2021_mls.txt
19.30,Orlando City,CF Montréal,2,4,2,1-2,2021_mls.txt
,D.C. United,Chicago Fire,3,0,1,3-0,2021_mls.txt
20.30,Sporting Kansas City,Minnesota United FC,4,0,1,3-0,2021_mls.txt
21.00,Austin FC,Los Angeles FC,1,2,2,0-0,2021_mls.txt
22.00,Portland Timbers,Colorado Rapids,2,2,X,0-0,2021_mls.txt
22.30,Los Angeles Galaxy,Houston Dynamo,1,1,X,0-1,2021_mls.txt
,San Jose Earthquakes,Real Salt Lake,3,4,2,1-1,2021_mls.txt
19.00,Inter Miami CF,New York RB,0,4,2,0-2,2021_mls.txt
15.30,Atlanta United FC,D.C. United,3,2,1,1-0,2021_mls.txt
19.00,New England Revolution,Columbus Crew,1,1,X,0-0,2021_mls.txt
19.30,FC Cincinnati,New York City FC,1,2,2,1-1,2021_mls.txt
,Toronto FC,Nashville SC,2,1,1,1-0,2021_mls.txt
20.00,Minnesota United FC,Los Angeles Galaxy,3,0,1,2-0,2021_mls.txt
,Austin FC,San Jose Earthquakes,3,4,2,3-1,2021_mls.txt
21.30,Houston Dynamo,FC Dallas,3,2,1,2-0,2021_mls.txt
,Real Salt Lake,Seattle Sounders,1,0,1,0-0,2021_mls.txt
13.00,CF Montréal,Chicago Fire,2,0,1,0-0,2021_mls.txt
16.00,Philadelphia Union,Orlando City,3,1,1,1-0,2021_mls.txt
19.30,Portland Timbers,Los Angeles FC,2,1,1,1-1,2021_mls.txt
21.00,Colorado Rapids,Vancouver Whitecaps,1,1,X,1-1,2021_mls.txt
19.30,Inter Miami CF,Nashville SC,1,5,2,0-2,2021_mls.txt
20.00,New York RB,New York City FC,1,1,X,0-1,2021_mls.txt
,Chicago Fire,New England Revolution,2,3,2,1-1,2021_mls.txt
15.30,Philadelphia Union,Atlanta United FC,1,0,1,0-0,2021_mls.txt
19.00,New England Revolution,Orlando City,2,1,1,2-1,2021_mls.txt
19.30,Columbus Crew,CF Montréal,2,1,1,1-0,2021_mls.txt
,D.C. United,FC Cincinnati,4,2,1,3-0,2021_mls.txt
20.00,New York City FC,New York RB,0,1,2,0-1,2021_mls.txt
,Colorado Rapids,Toronto FC,0,0,X,,2021_mls.txt
,Minnesota United FC,Houston Dynamo,2,0,1,2-0,2021_mls.txt
22.00,San Jose Earthquakes,Los Angeles FC,2,0,1,1-0,2021_mls.txt
,Vancouver Whitecaps,FC Dallas,1,0,1,1-0,2021_mls.txt
22.30,Portland Timbers,Real Salt Lake,6,1,1,2-1,2021_mls.txt
13.00,Chicago Fire,Nashville SC,0,0,X,,2021_mls.txt
19.00,Sporting Kansas City,Seattle Sounders,1,2,2,0-1,2021_mls.txt
21.30,Austin FC,Los Angeles Galaxy,2,0,1,0-0,2021_mls.txt
19.00,Toronto FC,FC Cincinnati,3,2,1,0-1,2021_mls.txt
,Atlanta United FC,Inter Miami CF,1,0,1,0-0,2021_mls.txt
19.30,New York RB,Philadelphia Union,1,1,X,1-1,2021_mls.txt
,CF Montréal,New England Revolution,1,4,2,1-3,2021_mls.txt
,D.C. United,Minnesota United FC,3,1,1,2-1,2021_mls.txt
20.00,Chicago Fire,New York City FC,2,0,1,0-0,2021_mls.txt
,FC Dallas,Sporting Kansas City,1,3,2,0-1,2021_mls.txt
20.30,Nashville SC,Orlando City,2,2,X,1-0,2021_mls.txt
21.00,Colorado Rapids,Austin FC,3,0,1,1-0,2021_mls.txt
,Houston Dynamo,Vancouver Whitecaps,0,0,X,,2021_mls.txt
21.30,Real Salt Lake,Los Angeles Galaxy,2,1,1,1-0,2021_mls.txt
22.30,Los Angeles FC,Portland Timbers,1,2,2,0-1,2021_mls.txt
,San Jose Earthquakes,Seattle Sounders,1,3,2,0-2,2021_mls.txt
15.30,Austin FC,Real Salt Lake,2,1,1,1-0,2021_mls.txt
19.00,CF Montréal,Atlanta United FC,2,1,1,0-0,2021_mls.txt
19.30,FC Cincinnati,New York RB,0,1,2,0-0,2021_mls.txt
,Orlando City,D.C. United,2,1,1,1-1,2021_mls.txt
20.00,FC Dallas,Minnesota United FC,0,0,X,,2021_mls.txt
22.00,Vancouver Whitecaps,San Jose Earthquakes,3,0,1,1-0,2021_mls.txt
12.00,New York City FC,Nashville SC,0,0,X,,2021_mls.txt
16.00,Philadelphia Union,Columbus Crew,3,0,1,1-0,2021_mls.txt
,Sporting Kansas City,Houston Dynamo,4,2,1,2-0,2021_mls.txt
,Toronto FC,Chicago Fire,3,1,1,1-1,2021_mls.txt
17.30,Portland Timbers,Inter Miami CF,1,0,1,0-0,2021_mls.txt
20.00,Los Angeles Galaxy,Los Angeles FC,1,1,X,1-1,2021_mls.txt
22.00,Seattle Sounders,Colorado Rapids,3,0,1,3-0,2021_mls.txt
18.00,New York RB,Inter Miami CF,1,0,1,1-0,2021_mls.txt
20.00,FC Cincinnati,Philadelphia Union,1,2,2,0-1,2021_mls.txt
21.00,Seattle Sounders,Vancouver Whitecaps,4,1,1,2-1,2021_mls.txt
16.00,Minnesota United FC,Colorado Rapids,1,3,2,1-0,2021_mls.txt
13.00,CF Montréal,Philadelphia Union,2,2,X,1-0,2021_mls.txt
15.30,Los Angeles FC,San Jose Earthquakes,3,1,1,2-0,2021_mls.txt
18.00,Columbus Crew,Inter Miami CF,4,0,1,2-0,2021_mls.txt
19.00,New England Revolution,Chicago Fire,2,2,X,0-0,2021_mls.txt
19.30,D.C. United,Nashville SC,0,0,X,,2021_mls.txt
,FC Cincinnati,Orlando City,0,1,2,0-1,2021_mls.txt
,Toronto FC,Atlanta United FC,0,2,2,0-1,2021_mls.txt
20.30,Houston Dynamo,Seattle Sounders,2,1,1,2-1,2021_mls.txt
21.00,Austin FC,Minnesota United FC,0,1,2,0-1,2021_mls.txt
21.30,Real Salt Lake,Colorado Rapids,3,1,1,1-0,2021_mls.txt
22.30,Los Angeles Galaxy,Portland Timbers,2,1,1,0-0,2021_mls.txt
13.00,New York RB,New York City FC,1,0,1,1-0,2021_mls.txt
22.00,Vancouver Whitecaps,Sporting Kansas City,2,1,1,2-1,2021_mls.txt
19.30,Inter Miami CF,Toronto FC,3,0,1,2-0,2021_mls.txt
,Atlanta United FC,New York City FC,1,1,X,1-0,2021_mls.txt
,FC Cincinnati,Chicago Fire,3,4,2,2-2,2021_mls.txt
,Orlando City,CF Montréal,1,1,X,1-0,2021_mls.txt
,D.C. United,New England Revolution,2,3,2,0-0,2021_mls.txt
20.00,FC Dallas,Los Angeles FC,2,3,2,2-1,2021_mls.txt
,Minnesota United FC,Philadelphia Union,3,2,1,1-1,2021_mls.txt
20.30,Houston Dynamo,Los Angeles Galaxy,0,3,2,0-2,2021_mls.txt
,Nashville SC,Columbus Crew,1,1,X,0-0,2021_mls.txt
21.00,Colorado Rapids,Seattle Sounders,1,1,X,0-0,2021_mls.txt
22.00,Portland Timbers,Vancouver Whitecaps,2,3,2,2-0,2021_mls.txt
22.30,San Jose Earthquakes,Austin FC,4,0,1,0-0,2021_mls.txt
15.30,Seattle Sounders,Sporting Kansas City,1,2,2,0-1,2021_mls.txt
18.00,Columbus Crew,New York RB,1,2,2,1-1,2021_mls.txt
19.30,Toronto FC,CF Montréal,1,1,X,0-0,2021_mls.txt
,New York City FC,D.C. United,6,0,1,4-0,2021_mls.txt
,Philadelphia Union,Nashville SC,1,0,1,1-0,2021_mls.txt
20.00,Inter Miami CF,FC Cincinnati,5,1,1,1-1,2021_mls.txt
,Chicago Fire,Real Salt Lake,1,0,1,1-0,2021_mls.txt
,Minnesota United FC,Los Angeles FC,1,1,X,0-1,2021_mls.txt
21.00,Colorado Rapids,Portland Timbers,2,0,1,1-0,2021_mls.txt
22.00,Los Angeles Galaxy,FC Dallas,2,2,X,0-2,2021_mls.txt
,San Jose Earthquakes,Vancouver Whitecaps,1,1,X,0-0,2021_mls.txt
17.00,Austin FC,Houston Dynamo,2,1,1,2-0,2021_mls.txt
19.30,Orlando City,New England Revolution,2,2,X,1-0,2021_mls.txt
22.30,Los Angeles FC,Seattle Sounders,3,0,1,2-0,2021_mls.txt
19.00,New England Revolution,Colorado Rapids,1,0,1,0-0,2021_mls.txt
19.30,Atlanta United FC,Inter Miami CF,2,1,1,0-1,2021_mls.txt
,Columbus Crew,Orlando City,3,2,1,2-0,2021_mls.txt
,FC Cincinnati,Nashville SC,3,6,2,3-2,2021_mls.txt
,Toronto FC,Philadelphia Union,2,2,X,0-1,2021_mls.txt
,D.C. United,New York RB,1,0,1,1-0,2021_mls.txt
,New York City FC,Chicago Fire,1,0,1,0-0,2021_mls.txt
20.00,FC Dallas,Real Salt Lake,1,2,2,1-0,2021_mls.txt
20.30,Sporting Kansas City,Los Angeles Galaxy,2,0,1,1-0,2021_mls.txt
22.00,Portland Timbers,San Jose Earthquakes,2,0,1,1-0,2021_mls.txt
,Vancouver Whitecaps,Minnesota United FC,2,1,1,1-0,2021_mls.txt
13.30,Inter Miami CF,New York City FC,1,3,2,0-1,2021_mls.txt
15.30,Real Salt Lake,San Jose Earthquakes,3,4,2,1-2,2021_mls.txt
16.00,New York RB,CF Montréal,1,0,1,0-0,2021_mls.txt
18.00,Atlanta United FC,Toronto FC,1,1,X,1-0,2021_mls.txt
19.30,D.C. United,Columbus Crew,1,3,2,1-1,2021_mls.txt
20.00,FC Dallas,Austin FC,2,1,1,1-1,2021_mls.txt
13.00,Minnesota United FC,Sporting Kansas City,2,1,1,2-1,2021_mls.txt
15.00,Houston Dynamo,Colorado Rapids,0,1,2,0-0,2021_mls.txt
19.30,Philadelphia Union,FC Cincinnati,2,0,1,1-0,2021_mls.txt
16.00,Orlando City,Nashville SC,1,1,X,1-0,2021_mls.txt
22.00,Seattle Sounders,Los Angeles Galaxy,1,1,X,0-1,2021_mls.txt
22.30,Los Angeles FC,Vancouver Whitecaps,1,1,X,1-1,2021_mls.txt
19.30,New York RB,Atlanta United FC,0,0,X,,2021_mls.txt
,CF Montréal,Houston Dynamo,2,0,1,0-0,2021_mls.txt
21.00,Austin FC,Sporting Kansas City,3,1,1,2-0,2021_mls.txt
22.30,Real Salt Lake,Portland Timbers,1,3,2,0-3,2021_mls.txt
15.30,CF Montréal,Orlando City,0,2,2,0-0,2021_mls.txt
,Columbus Crew,Chicago Fire,2,0,1,1-0,2021_mls.txt
,FC Cincinnati,Atlanta United FC,1,2,2,1-0,2021_mls.txt
,Nashville SC,New York RB,1,1,X,1-1,2021_mls.txt
,New England Revolution,Inter Miami CF,0,1,2,0-0,2021_mls.txt
,New York City FC,Philadelphia Union,1,1,X,0-1,2021_mls.txt
,Toronto FC,D.C. United,1,3,2,1-3,2021_mls.txt
18.00,Colorado Rapids,Los Angeles FC,5,2,1,2-0,2021_mls.txt
,Los Angeles Galaxy,Minnesota United FC,3,3,X,1-2,2021_mls.txt
,Portland Timbers,Austin FC,3,0,1,2-0,2021_mls.txt
,San Jose Earthquakes,FC Dallas,1,1,X,1-1,2021_mls.txt
,Sporting Kansas City,Real Salt Lake,0,1,2,0-0,2021_mls.txt
,Vancouver Whitecaps,Seattle Sounders,1,1,X,1-1,2021_mls.txt
14.30,Philadelphia Union,New York RB,1,0,1,,2021_mls.txt
17.00,Sporting Kansas City,Vancouver Whitecaps,3,1,1,2-1,2021_mls.txt
15.00,New York City FC,Atlanta United FC,2,0,1,0-0,2021_mls.txt
17.30,Portland Timbers,Minnesota United FC,3,1,1,1-1,2021_mls.txt
20.00,Nashville SC,Orlando City,3,1,1,1-1,2021_mls.txt
22.30,Seattle Sounders,Real Salt Lake,5,6,2,,2021_mls.txt
16.30,Colorado Rapids,Portland Timbers,0,1,2,0-0,2021_mls.txt
15.00,Sporting Kansas City,Real Salt Lake,1,2,2,1-0,2021_mls.txt
17.30,Philadelphia Union,Nashville SC,2,0,1,,2021_mls.txt
19.30,New England Revolution,New York City FC,3,5,2,,2021_mls.txt
18.30,Portland Timbers,Real Salt Lake,2,0,1,1-0,2021_mls.txt
15.00,Philadelphia Union,New York City FC,1,2,2,0-0,2021_mls.txt
15.00,Portland Timbers,New York City FC,2,4,2,,2021_mls.txt
13.00,Philadelphia Union,Minnesota United FC,1,1,X,1-1,2022_mls.txt
15.30,Columbus Crew,Vancouver Whitecaps,4,0,1,2-0,2022_mls.txt
,Los Angeles FC,Colorado Rapids,3,0,1,2-0,2022_mls.txt
17.30,FC Dallas,Toronto FC,1,1,X,1-1,2022_mls.txt
18.00,Austin FC,FC Cincinnati,5,0,1,3-0,2022_mls.txt
,D.C. United,Charlotte FC,3,0,1,2-0,2022_mls.txt
,Inter Miami CF,Chicago Fire,0,0,X,,2022_mls.txt
,San Jose Earthquakes,New York RB,1,3,2,0-1,2022_mls.txt
19.30,Portland Timbers,New England Revolution,2,2,X,0-1,2022_mls.txt
13.00,Orlando City,CF Montréal,2,0,1,0-0,2022_mls.txt
15.00,Atlanta United FC,Sporting Kansas City,3,1,1,2-0,2022_mls.txt
17.00,Los Angeles Galaxy,New York City FC,1,0,1,0-0,2022_mls.txt
19.00,Houston Dynamo,Real Salt Lake,0,0,X,,2022_mls.txt
20.00,Seattle Sounders,Nashville SC,0,1,2,0-0,2022_mls.txt
13.30,New England Revolution,FC Dallas,1,0,1,1-0,2022_mls.txt
14.00,Toronto FC,New York RB,1,4,2,1-4,2022_mls.txt
15.30,Sporting Kansas City,Houston Dynamo,1,0,1,0-0,2022_mls.txt
16.00,CF Montréal,Philadelphia Union,1,2,2,1-0,2022_mls.txt
17.30,San Jose Earthquakes,Columbus Crew,3,3,X,1-1,2022_mls.txt
18.00,Chicago Fire,Orlando City,0,0,X,,2022_mls.txt
,Colorado Rapids,Atlanta United FC,3,0,1,1-0,2022_mls.txt
,FC Cincinnati,D.C. United,0,1,2,0-0,2022_mls.txt
,Minnesota United FC,Nashville SC,1,1,X,0-1,2022_mls.txt
,Real Salt Lake,Seattle Sounders,1,0,1,0-0,2022_mls.txt
,Vancouver Whitecaps,New York City FC,0,0,X,,2022_mls.txt
19.30,Charlotte FC,Los Angeles Galaxy,0,1,2,0-0,2022_mls.txt
16.00,Austin FC,Inter Miami CF,5,1,1,2-0,2022_mls.txt
22.00,Los Angeles FC,Portland Timbers,1,1,X,0-1,2022_mls.txt
13.00,New York City FC,CF Montréal,4,1,1,2-0,2022_mls.txt
13.30,Columbus Crew,Toronto FC,2,1,1,0-1,2022_mls.txt
,Inter Miami CF,Los Angeles FC,0,2,2,0-1,2022_mls.txt
15.30,Seattle Sounders,Los Angeles Galaxy,3,2,1,2-1,2022_mls.txt
18.30,Houston Dynamo,Vancouver Whitecaps,2,1,1,1-1,2022_mls.txt
19.30,D.C. United,Chicago Fire,0,2,2,0-1,2022_mls.txt
,New England Revolution,Real Salt Lake,2,3,2,1-0,2022_mls.txt
,Orlando City,FC Cincinnati,1,2,2,1-1,2022_mls.txt
,Philadelphia Union,San Jose Earthquakes,2,0,1,1-0,2022_mls.txt
20.30,FC Dallas,Nashville SC,2,0,1,0-0,2022_mls.txt
21.00,Colorado Rapids,Sporting Kansas City,2,0,1,1-0,2022_mls.txt
22.00,Portland Timbers,Austin FC,1,0,1,0-0,2022_mls.txt
16.30,Atlanta United FC,Charlotte FC,2,1,1,0-0,2022_mls.txt
19.00,New York RB,Minnesota United FC,0,1,2,0-0,2022_mls.txt
13.00,FC Cincinnati,Inter Miami CF,3,1,1,2-1,2022_mls.txt
,New York City FC,Philadelphia Union,0,2,2,0-2,2022_mls.txt
15.00,Toronto FC,D.C. United,2,1,1,1-1,2022_mls.txt
15.30,Los Angeles Galaxy,Orlando City,0,1,2,0-1,2022_mls.txt
16.00,Atlanta United FC,CF Montréal,3,3,X,1-3,2022_mls.txt
18.00,Chicago Fire,Sporting Kansas City,3,1,1,1-0,2022_mls.txt
19.00,Charlotte FC,New England Revolution,3,1,1,1-0,2022_mls.txt
20.00,Minnesota United FC,San Jose Earthquakes,1,0,1,1-0,2022_mls.txt
20.30,FC Dallas,Portland Timbers,4,1,1,3-0,2022_mls.txt
,Houston Dynamo,Colorado Rapids,1,1,X,0-1,2022_mls.txt
21.30,Real Salt Lake,Nashville SC,2,1,1,1-1,2022_mls.txt
14.00,New York RB,Columbus Crew,1,1,X,0-0,2022_mls.txt
16.30,Austin FC,Seattle Sounders,1,1,X,0-1,2022_mls.txt
22.00,Los Angeles FC,Vancouver Whitecaps,3,1,1,2-1,2022_mls.txt
17.00,Charlotte FC,FC Cincinnati,2,0,1,1-0,2022_mls.txt
19.00,Sporting Kansas City,Real Salt Lake,1,0,1,0-0,2022_mls.txt
16.00,Portland Timbers,Orlando City,1,1,X,0-0,2022_mls.txt
15.30,Chicago Fire,FC Dallas,0,0,X,,2022_mls.txt
16.00,FC Cincinnati,CF Montréal,3,4,2,2-3,2022_mls.txt
,Toronto FC,New York City FC,2,1,1,2-0,2022_mls.txt
18.00,Columbus Crew,Nashville SC,0,1,2,0-1,2022_mls.txt
19.30,D.C. United,Atlanta United FC,0,1,2,0-0,2022_mls.txt
,New England Revolution,New York RB,0,1,2,0-0,2022_mls.txt
,Orlando City,Los Angeles FC,2,4,2,2-2,2022_mls.txt
,Philadelphia Union,Charlotte FC,2,0,1,1-0,2022_mls.txt
,San Jose Earthquakes,Austin FC,2,2,X,0-1,2022_mls.txt
20.00,Inter Miami CF,Houston Dynamo,1,3,2,0-0,2022_mls.txt
,Minnesota United FC,Seattle Sounders,1,2,2,0-1,2022_mls.txt
,Vancouver Whitecaps,Sporting Kansas City,1,0,1,0-0,2022_mls.txt
21.00,Colorado Rapids,Real Salt Lake,1,1,X,0-1,2022_mls.txt
16.30,Portland Timbers,Los Angeles Galaxy,1,3,2,0-2,2022_mls.txt
