country_code,club_name
ru,| Tambov
ru,| FK Tambov
ru,| FK Tambow
ru,"FC Orenburg,  Orenburg"
ru,| Orenburg | FK Orenburg
ru,| Gazovik Orenburg
ru,| Futbolniy Klub Orenburg
ru,"Volgar-Astrakhan,  Astrakhan"
ru,"Vladikavkaz,   Vladikavkaz"
ru,| Spartak Vladikavkaz
ru,| FC Spartak Vladikavkaz
ru,"Yenisey, Krasnoyarsk"
ru,| FC Yenisey | Yenisey Krasnoyarsk | FC Yenisey Krasnoyarsk
ru,| Enisey Krasnoyarsk
ru,"FC Avangard Kursk,  Kursk"
ru,| Avangard Kursk
ru,"FC Tekstilshchik Ivanovo, Ivanovo"
ru,| Tekstilshchik
ru,| Tekstilshchik Ivanovo
ru,"Neftekhimik Nizhnekamsk, Nizhnekamsk"
ru,| FC Neftekhimik | FC Neftekhimik Nizhnekamsk
ru,"FC Chayka, Peschanokopskoye"
ru,| Chayka Peschanokopskoye | FC Chayka Peschanokopskoye
ru,"FC Fakel Voronezh, Voronezh"
ru,| Fakel | Fakel Voronezh
ru,| Futbolniy Klub Fakel Voronezh
ru,| Fakel Worenesch [de]
ru,"FC Armavir,  1959,  Armavir"
ru,| Torpedo Armavir
ru,| FK Torpedo Armavir
ru,"FC Tekstilshchik Kamyshin,    1958,    Kamyshin"
ru,| Tekstilshchik
ru,| Tekstilshchik Kamyshin
ru,| Tekstilschik Kamyshin
ru,| FC Rotor Kamyshin
ru,| Kamyshin
ru,"FC Akron Tolyatti,  Tolyatti"
ru,| FK Akron Togliatti
sa,=================================
sa,=  Saudi Arabia
sa,"Al-Hilal,  1957, Riyadh"
sa,| Al Hilal FC
sa,| Al Hilal Riyadh
sa,| Al-Hilal Riyad
sa,| Al Hilal Saudi Football Club
sa,| Al Hilal SFC
sa,"Al-Nassr, 1955,    Riyadh"
sa,|  Al Nasr Riad
sa,| Al Nassr FC
sa,| Al Nassr Football Club
sa,"Al-Riyadh, 1953,   Riyadh"
sa,|  Al Riyadh
sa,|  Al-Riyadh SC
sa,|  Al-Riyadh Saudi Club
sa,"Al-Shabab,   1947, Riyadh"
sa,| Al-Shabab Football Club
sa,| Al Shabab FC
sa,"Damac,	1972, Khamis Mushait"
sa,|  Damac FC
sa,|  Damac Football Club
sa,"Al-Khaleej,  1945, Saihat"
sa,|  Al Khaleej Saihat
sa,|  Al-Khaleej FC
sa,|  Khaleej
sa,|  Khaleej Football Club
sa,"Al-Okhdood,  1976,  Najran"
sa,| Al Akhdood
sa,| Al-Okhdood Club
sa,"Al-Wehda,  1916,  Mecca"
sa,| Al Wehda FC
sa,| Al-Wehda Football Club
sa,"Al-Ahli, 1937, Jeddah"
sa,| Al-Ahli Jeddah
sa,| Al-Ahli Saudi FC
sa,| Al-Ahli Saudi Football Club
sa,"Al-Ittihad, 1927,  Jeddah"
sa,| Al-Ittihad Club
sa,| Al-Ittihad Saudi Arabian Club
sa,"Al-Tai, 1961, Ha'il"
sa,| Al-Tai FC
sa,| Al-Tai Football Club
sa,"Al-Ettifaq, 1945, Dammam"
sa,| Al-Ettifaq FC
sa,| Al-Ettifaq Football Club
sa,| Ettifaq FC
sa,"Al-Raed, 1954, Buraidah"
sa,| Al Raed FC
sa,| Al Raed Saudi Football Club
sa,"Al-Taawoun,  1954, Buraidah"
sa,| Al Taawoun FC
sa,| Al Taawoun Football Club
sa,"Al-Hazem, 1957, Ar Rass"
sa,| Al Hazem FC
sa,| Al-Hazem SC
sa,| Al-Hazem Sport Club
sa,"Al-Fateh,  1958,  Al-Mubarraz   # Al-Hasa (Hofuf)"
sa,|  Al Fateh SC
sa,|  Al Fateh Sports Club
sa,"Al-Fayha,  1953,  Al Majma'ah"
sa,|  Al Fayha FC
sa,| Al Fayha Football Club
sa,"Abha,      Abha"
sa,| Abha Club
sa,| Abha Football Club
sa,"Al-Jandal, 	Dumat al-Jandal"
sa,| Al Jandal SC
sa,| Al Jandal Sport Club
sa,"Al Qadsiah FC,    Khobar"
sa,| Al-Qadsiah Football Club
sa,| Al-Qadsiah Saudi Football Club
sa,"Al Batin FC,    Hafar al-Batin"
sa,| Al Batin
sa,| Al Batin Football Club
sco,==============================================
sco,=  Scotland
sco,"Celtic FC, 1887,       Glasgow"
sco,| Celtic | Celtic Glasgow
sco,| The Celtic Football Club
sco,"Rangers FC,      Glasgow"
sco,| Rangers | Gl. Rangers | Glasgow Rangers
sco,| Rangers Football Club
sco,"Partick Thistle, 1876, Glasgow"
sco,| Partick | Partick Thistle FC | Jags
sco,"Queen's Park,    Glasgow"
sco,| Queens Park
sco,| FC Queens Park
sco,"Heart of Midlothian FC,  Edinburgh   ## Gorgie - West of Edinburgh"
sco,| Hearts | Heart of Midl. | Heart of Midlothian
sco,| Hearts FC
sco,| Heart of Midlothian Football Club
sco,"Hibernian FC,            Edinburgh   ## Leith  - North of Edinburgh"
sco,| Hibernian | Hibernians
sco,| Hibernian Football Club
sco,"Edinburgh City,          Edinburgh"
sco,"FC Spartans,  1951,  Edinburgh"
sco,| The Spartans Football Club
sco,| The Spartans
sco,"Aberdeen FC, 1903, Aberdeen"
sco,| Aberdeen
sco,| FC Aberdeen
sco,| Aberdeen Football Club
sco,| Abderden    ## typo - fix in champs csv datafile!!!!
sco,"Cove Rangers FC, 1922, Aberdeen (Cove Bay)"
sco,| Cove Rangers | Cove Rangers Football Club
sco,"Dundee FC, 1893,       Dundee     ## note"
sco,| Dundee | FC Dundee
sco,| Dundee Football Club
sco,"Dundee United, 1909,   @ Tannadice Park  Dundee"
sco,| Dundee Utd | Dundee United FC | Dundee Hibernian
sco,| Dundee United Football Club
sco,"Hamilton Academical FC, 1874,  @ New Douglas Park,   Hamilton"
sco,| Hamilton | Hamilton FC | Hamilton Accies
sco,| Hamilton Academical
sco,| Hamilton Academical Football Club
sco,"Kilmarnock FC, 1869, Kilmarnock"
sco,| Killie | Kilmarnock | FC Kilmarnock
sco,| Kilmarnock Football Club
sco,"Motherwell FC, 1886,  Motherwell"
sco,| Motherwell | FC Motherwell
sco,| Motherwell Football Club
sco,"Ross County FC,  1929,  Dingwall"
sco,| Ross County | FC Ross County
sco,| Ross County Football Club
sco,"St Johnstone FC, 1884, Perth"
sco,| St Johnstone | St. Johnstone | Saint Johnstone FC
sco,| St Johnstone Football Club
sco,| FC St. Johnstone
sco,"Brechin City,  Brechin"
sco,| Brechin
sco,| FC Brechin City
sco,"Dumbarton,     Dumbarton"
sco,| FC Dumbarton
sco,"Dunfermline Athletic, Dunfermline"
sco,| Dunfermline
sco,| Dunfermline Athletic FC
sco,"Falkirk,  Falkirk"
sco,| FC Falkirk
sco,| Falkirk FC
sco,"Greenock Morton,  Greenock"
sco,| Morton |  Greenock Morton FC
sco,"Inverness Caledonian Thistle, 1994,  Inverness"
sco,| Inverness | Inverness C | Inverness CT | Inverness Caledonian Thistle FC
sco,| Caley Thistle | ICT | The Caley Jags
sco,"Livingston FC, Livingston"
sco,| Livingston | FC Livingston
sco,| Livingston Football Club
sco,"Queen of the South,  Dumfries"
sco,| Queen of Sth | Queen of South
sco,| Queen of the South FC
sco,"Saint Mirren FC, 1877,  Paisley"
sco,| St Mirren | St Mirren FC
sco,| St Mirren Football Club
sco,| FC St. Mirren
sco,"Airdrieonians,    Airdrie"
sco,| Airdrie Utd | Airdrie
sco,"Albion Rovers,    Coatbridge"
sco,| Albion Rvs | FC Albion Rovers
sco,"Alloa Athletic,   Alloa"
sco,| Alloa | FC Alloa Athletic
sco,"Arbroath,         Arbroath"
sco,| FC Arbroath
sco,"Ayr United,       Ayr"
sco,| Ayr
sco,"East Fife,        Methil"
sco,| FC East Fife
sco,"Forfar Athletic,  Forfar"
sco,| Forfar
sco,"Raith Rovers,     Kirkcaldy"
sco,| Raith | Raith Rvs | FC Raith Rovers
sco,| Raith Rovers FC
sco,"Stranraer,        Stranraer"
sco,| FC Stranraer
sco,"Annan Athletic,   Annan"
sco,"Clyde,            Cumbernauld"
sco,| FC Clyde
sco,"Cowdenbeath,      Cowdenbeath"
sco,| FC Cowdenbeath
sco,"Elgin City,       Elgin"
sco,| Elgin
sco,"Montrose,         Montrose"
sco,| FC Montrose
sco,"Peterhead,        Peterhead"
sco,| Peterhead FC
sco,"Stenhousemuir,    Stenhousemuir"
sco,| FC Stenhousemuir
sco,"Stirling Albion,  Stirling"
sco,| Stirling
sco,"Clydebank FC,  Clydebank"
sco,| Clydebank
sco,"East Stirlingshire FC,  Falkirk"
sco,| East Stirling
sco,"Gretna FC, Gretna"
sco,| Gretna
sco,"Kelty Hearts FC,  1975,  Kelty"
sco,| Kelty Hearts
sco,| Kelty Hearts Football Club
sco,"Bonnyrigg Rose,  1881, Bonnyrigg"
sco,| Bonnyrigg Rose Football Club
sco,| Bonnyrigg Rose FC
sco,| Rose
sco,"East Kilbride FC,  East Kilbride"
sco,| East Kilbride Football Club
sco,| East Kilbride
se,=====================================
se,=  Sweden
se,"AIK,   1891, @ Friends Arena,              Stockholm"
se,| AIK Fotboll | Allmänna Idrottsklubben
se,| AIK Stockholm
se,| AIK Solna
se,"IF Brommapojkarna,   1942, @  Grimsta IP,    Stockholm (Bromma)"
se,| Brommapojkarna
se,| Idrottsföreningen Brommapojkarna
se,"Djurgårdens IF, 1891, @ Tele2 Arena,      Stockholm"
se,| Djurgården
se,| Djurgårdens Idrottsförening
se,| Djurgårdens IF Fotboll
se,"FC Stockholm Inter,  @ Kristinebergs IP,   Stockholm"
se,| FC Stockholm Internazionale
se,| FC Stockholm
se,"Hammarby IF,    1897, @ Tele2 Arena,        Stockholm"
se,| Hammarby | Hammarby Fotboll
se,| Hammarby Idrottsförening Fotbollsförening
se,"Hammarby Talang FF,  2003,  Stockholm"
se,| Hammarby TFF
se,| HTFF
se,| Hammarby Talangfotbollförening Herrfotboll
se,"Vasalunds IF, Solna    # part of the Stockholm urban area"
se,"IFK Stocksund,  @ Stockhagens IP,   Stocksund   # Danderyd / suburb in Metropolitan Stockholm"
se,| Idrottsföreningen Kamraterna Stocksund
se,"IFK Göteborg,  1904, @ Gamla Ullevi,  Göteborg       ## Gothenburg [en]"
se,| Göteborg | Idrottsföreningen Kamraterna Göteborg
se,"GAIS,   1894, @ Gamla Ullevi,      Göteborg"
se,| GAIS Göteborg
se,| Göteborgs Atlet- och Idrottssällskap
se,| Göteborgs Atlet- & Idrottssällskap
se,"BK Häcken,  1940, @ Bravida Arena,   Göteborg"
se,| Häcken | Bollklubben Häcken
se,"Qviding FIF,  Göteborg"
se,"Örgryte Göteborg, Göteborg"
se,| Örgryte | Örgryte IS
se,"Utsiktens BK, 1935, Göteborg       # in Västra Frölunda, near Gothenburg"
se,| Utsiktens Bollklubb
se,"Torslanda IK, 1944, Göteborg"
se,| Torslanda Idrottsklubb
se,"Malmö FF,   1910, @ Eleda Stadion, Malmö"
se,| Malmö
se,| Malmö Fotbollförening
se,| Malmö Fotbollsförening
se,"IFK Malmö, Malmö"
se,| IFK Malmö Fotboll     # champs (1)
se,| Idrottsföreningen Kamraterna Malmö
se,"BK Olympic, Malmö"
se,"Ariana FC, Malmö"
se,"IF Elfsborg,   1904, @ Borås Arena,   Borås"
se,| Elfsborg
se,| Idrottsföreningen Elfsborg
se,"Norrby IF,    Borås"
se,"Helsingborgs IF,  1907, @ Olympia, Helsingborg"
se,| Helsingborg
se,| Helsingborg IF
se,| Helsingborgs Idrottsförening
se,"Kalmar FF,  1918, @ Guldfågeln Arena, Kalmar"
se,| Kalmar
se,| Kalmar Fotbollsförening
se,"Örebro SK,  1908, @ Behrn Arena,   Örebro"
se,| Örebro | Örebro Sportklubb
se,"Örebro Syrianska IF, 1977,  @ Örnsro IP,  Örebro"
se,| Örebro Syrianska Idrottsförening
se,| Örebro Syrianska
se,| ÖSIF
se,"Gefle IF,   Gävle"
se,| Gefle
se,"AFC Eskilstuna,   Eskilstuna"
se,| Eskilstuna
se,"Mjällby AIF,    1939, @ Strandvallen,   Mjällby"
se,| Mjällby
se,| Mjällby Allmänna Idrottsförening
se,"Åtvidabergs FF,  Åtvidaberg"
se,| Åtvidabergs | Åtvidaberg | Åtvid | ÅFF | Åtvidabergs Fotbollförening
se,"Dalkurd FF,   Uppsala"
se,| Dalkurd
se,"IK Sirius,    1907, @ Studenternas IP,  Uppsala"
se,| Sirius | IK Sirius FK
se,| Idrottsklubben Sirius
se,"Falkenbergs FF,   Falkenberg"
se,| Falkenbergs
se,"Halmstads BK,  1913, @ Örjans Vall,  Halmstad"
se,| Halmstad | Halmstads Bollklubb
se,| Halmstads Bollklub
se,"Jönköpings Södra IF, Jönköping"
se,| Jönköpings | Jönköpings Södra
se,"Ljungskile SK,  Ljungskile"
se,| Ljungskile
se,"IFK Norrköping,   1897, @ Nya Parken,  Norrköping"
se,| Norrköping | IFK Norrköping FK
se,| Idrottsföreningen Kamraterna Norrköping
se,"Östers IF,   Växjö"
se,| Östers | Öster
se,"Östersunds FK,   1996, @ Jämtkraft Arena,   Östersund"
se,| Östersund | Östersunds
se,| Östersunds Fotbollsklubb
se,"GIF Sundsvall,  1903, @ Idrottsparken,  Sundsvall"
se,| Sundsvall
se,| Gymnastik- och Idrottsföreningen Sundsvall
se,"Syrianska FC,   Södertälje"
se,| Syrianska
se,"Trelleborgs FF, Trelleborg"
se,| Trelleborgs
se,| Trelleborg
se,"FC Trollhättan, Trollhättan"
se,"Husqvarna FF,    Huskvarna"
se,"Nyköping BIS,    Nyköping"
se,"Västerås SK,  1904, @ Iver Arena,  Västerås"
se,| Västerås | Västerås Sportklubb
se,| Vasteraas SK      ## note -  å => aa
se,"Degerfors IF,  1907, @ Stora Valla, Degerfors"
se,| Degerfors Idrottsförening
se,"Varbergs BoIS,  1925, @ Påskbergsvallen,  Varberg"
se,| Varbergs Boll- och Idrottssällskap
se,"IK Brage,   Borlänge"
se,| Brage
se,"Landskrona BoIS, 1915,  Landskrona"
se,| Landskrona Boll och Idrottsällskap
se,| Landskrona
se,"Akropolis IF, 1968,  Spånga"
se,| Akropolis Idrottsförening
se,"IK Frej, 1968, Täby"
se,| Idrottsklubben Frej
se,"Umeå FC, 1987, Umeå"
se,| Umeå Fotbollsclub
se,"IFK Värnamo,  1891, @ Finnvedsvallen, Värnamo"
se,| Idrottsföreningen Kamraterna Värnamo
se,| Värnamo
se,"Skövde AIK,  1919, Skövde"
se,| Skövde Allmänna Idrottsklubb
se,"Sandvikens IF, 1918, Sandviken"
se,| Sandvikens Idrottsförening
se,"IK Oddevold,  1932, Uddevalla"
se,| Idrottsklubben Oddevold
se,"Ängelholms FF, Ängelholm"
se,"Lunds BK, Lund"
se,"Oskarshamns AIK, 1922, Oskarshamn"
se,| Oskarshamns Allmänna Idrottsklubb
se,"Sollentuna FK, 2013, Sollentuna   #  a municipality in Stockholm County"
se,| Sollentuna Fotbollsklubb
se,"Onsala BK, 1941,  Onsala"
se,| Onsala Bollklubb
se,"FBK Karlstad, Karlstad"
se,| Karlbergs BK
se,| Fotbollsklubben Karlstad
se,| FBK
se,"IF Karlstad Fotbol, 2019, Karlstad"
se,| Idrottsföreningen Karlstad Fotboll
se,| KF
se,"Nordic United FC, @ Södertälje Fotbollsarena, Södertälje"
se,"Tvååkers IF, Tvååker"
se,| Tvååkers Idrottsförening
se,"Eskilsminne IF,  Helsingborg"
se,| Eskilsminne Idrottsförening
se,| EIF
se,"Täby FK,  2012, Täby  # Stockholm"
se,| Täby Fotbollsklubb
se,"Piteå IF, 1918,  Piteå"
se,| Piteå Idrottsförening
sg,= Singapore
sg,Balestier Khalsa
sg,| Balestier Khalsa FC
sg,| Balestier Khalsa Football Club
sg,Albirex Niigata FC
sg,| Albirex Niigata Singapore FC
sg,Houang United FC
sg,| Hougang United Football Club
sg,Tampines Rovers FC
sg,| Tampines Rovers
sg,Tanjong Pagar Utd
sg,| Tanjong Pagar United
sg,| Tanjong Pagar United Football Club
si,===================================
si,=  Slovenia
si,"NK Olimpija Ljubljana,   Ljubljana"
si,| Olimpija Ljubljana
si,| Ol. Ljubljana
si,"NK IB Ljubljana,   Ljubljana"
si,| IB Ljubljana
si,"NK Bravo, 2006,  Ljubljana"
si,| Bravo
si,| Nogometni klub Bravo
si,"NK Maribor, Maribor"
si,| Maribor
si,"NŠ Mura,    Murska Sobota"
si,| Nogometna šola Mura   # en - Mura Football School
si,| Mura
si,"ND Mura 05 (2005-2013),   Murska Sobota"
si,| Nogometno društvo Mura 05
si,| Mura 05
si,"NK Mura (1924-2005), Murska Sobota"
si,| Nogometni klub Mura   # en - Mura Football Club
si,FC Koper
si,| Koper
si,| NK Koper
si,ND Gorica
si,| Gorica
si,| Nova Gorica
si,NK Domžale
si,| Domžale
si,NK Rudar Velenje
si,| Rudar Velenje
si,NK Celje
si,| Celje
si,NK Aluminij
si,| Aluminij
si,ASK Bravo Publikum
si,| ASK Bravo
si,NK Tabor Sezana
si,| Tabor
si,NK Triglav
si,| Triglav
si,NK Radomlje
si,| Radomlje
si,"NK Nafta 1903,      Lendava"
si,| Nafta 1903 | NK Nafta Lendava 1903
si,| NK Nafta Lendava | Nafta Lendava    ## note
si,| NK Nafta | Nafta
si,"NK Krško, 1922,   Krško"
si,| Krško | Nogometni Klub Krško
si,"NK Primorje (1924-2011),  Ajdovščina"
si,| Primorje | Nogometni Klub Primorje
si,"ND Primorje, 2011,  Ajdovščina"
si,| Nogometno društvo Primorje Ajdovščina
si,"MNK Izola,  1996,  	@ Izola City Stadium, Izola"
si,| Mladinski Nogometni Klub Izola
si,| Izola | NK Izola
si,"NK Izola (1923-1996),  Izola"
si,| Izola
si,| Nogometni Klub Izola
si,"NK Rogaška,   Rogaška Slatina"
si,| Nogometni klub Rogaška
si,| Rogaška
si,"NK Bistrica,     Slovenska Bistrica"
si,| Nogometni klub Bistrica
si,| Bistrica
si,"ND Beltinci,   Beltinci"
si,| Nogometno društvo Beltinci
sk,=====================================
sk,=  Slovakia
sk,"ŠK Slovan Bratislava, Bratislava"
sk,| Slov. Bratisl. | Sl. Bratislava | Slovan Bratislava
sk,"FK Inter Bratislava, 1940,  Bratislava"
sk,| Inter Bratislava
sk,"FC Petržalka,  1898,  Bratislava"
sk,| Petržalka | FC Petržalka 1898
sk,| Petrzalka Akademia
sk,"FC Spartak Trnava, 1923, Trnava"
sk,| Spartak Trnava
sk,| Spartak TAZ Trnava
sk,MŠK Žilina
sk,| Žilina
sk,FK Senica
sk,| Senica
sk,"FC Košice, 2018,   Košice"
sk,| Football Club Košice
sk,"FC VSS Košice (1952-2017),   Košice"
sk,| Football Club VSS Košice
sk,| MFK Košice
sk,| 1. FC Košice
sk,| Košice
sk,"FC Lokomotíva Košice, 1946,  Košice"
sk,| Lokomotiva Košice
sk,| FK Lokomotiva Košice
sk,Dukla Banská Bystrica
sk,| Banská Bystrica
sk,| MFK Dukla Banská Bystrica
sk,| FK Dukla Banská Bystrica
sk,"MŠK Považská Bystrica,  Považská Bystrica"
sk,| Považská Bystrica
sk,FC Nitra
sk,| Nitra
sk,MFK Petržalka
sk,AS Trenčín
sk,| Trenčín
sk,| FK AS Trenčín
sk,FC DAC 1904 Dunajská Streda
sk,| Dunajská Streda
sk,| DAC Dunajská Streda
sk,| Dunajská Str.
sk,MFK Ružomberok
sk,| Ružomberok
sk,TJ Spartak Myjava
sk,| Spartak Myjava
sk,FC ViOn Zlaté Moravce
sk,| Zlaté Moravce
sk,SK Sered
sk,| Sered | ŠKF Sereď
sk,TJ Sokol Dolná Zdana
sk,| Sokol Dolná Zdana
sk,MFK Zemplín Michalovce
sk,| Michalovce
sk,| Z. Michalovce | Zemplin Michalovce
sk,"FK Poprad, 1906, Poprad"
sk,"MŠK Púchov, 1920,  Púchov"
sk,| Mestský Športový Klub Púchov
sk,| $$Matador$$ Púchov | FK $$Matador$$ Púchov
sk,| Púchov
sk,"1. FC Tatran Prešov,  1898, Prešov"
sk,| Tatran Prešov
sk,| Tatran
sk,"FC Senec (1994-2008), Senec"
sk,| Senec
sk,"FK Pohronie,     Žiar nad Hronom"
sk,"FK Železiarne Podbrezová,  Podbrezová"
sk,| ŽP Šport Podbrezová | Šport Podbrezová
sk,| Podbrezová
sk,"MFK Skalica,  Skalica"
sk,| Skalica
sk,"KFC Komárno,   1900,  Komárno"
sk,| Komárňanský futbalový club
sk,| Komáromi Football Club
sk,| KFC
sk,"FK Humenné,  Humenné"
sm,====================================
sm,=  San Marino
sm,SP Tre Fiori
sm,| Tre Fiori
sm,| SS Tre Fiori FC
sm,SP Tre Penne
sm,| Tre Penne     # champs (2)
sm,AC Juvenes-Dogana
sm,| Juvenes/Dogana | AC Juvenes/Dogana
sm,SP La Fiorita
sm,| La Fiorita | La Fiorita 1967
sm,AC Libertas
sm,| Libertas
sm,SC Faetano
sm,| Faetano
sm,SS Murata
sm,| Murata
sm,SS Folgore
sm,| Folgore
sm,| SS Folgore Falciano Calcio    # champs (1)
sm,| SS Folgore/Falciano
sm,SP Cailungo
sm,| Cailungo
sm,SS Cosmos
sm,| Cosmos
sm,FC Domagnano
sm,| Domagnano | Domagnano FC
sm,FC Fiorentino
sm,| Fiorentino
sm,SS Pennarossa
sm,| Pennarossa
sm,AS San Giovanni
sm,| Associazione Sportiva San Giovanni
sm,| SS San Giovanni | Società Sportiva San Giovanni
sm,| San Giovanni
sm,Virtus FC
sm,| Virtus
sm,| AC Virtus | Virtus AC
sm,| SS Virtus
sm,| Virtus Acquaviva
sm,San Marino Academy
sr,=======================
sr,= Suriname
sr,"SV Robinhood,    Paramaribo"
sr,| Robinhood
sr,| Sport Vereniging Robinhood
sv,==============================
sv,=  El Salvador
sv,"I. Metapán,    city"
sv,| Metapán | Isidro Metapán | Asociación Deportiva Isidro Metapán
sv,"Club Deportivo Águila, city"
sv,| Águila
sv,"Club Deportivo FAS, city"
sv,| CD FAS | Futbolistas Asociados Santanecos
sv,"Alianza FC,    city"
sv,| Alianza | Alianza Fútbol Club
sv,Luis Ángel Firpo
sv,| L.A. Firpo | CD Luis Ángel Firpo
th,= Thailand =
th,Buriram United FC
th,FC PTT Rayong
tn,= Tunisia
tn,"Espérance Sportive de Tunis,  Tunis"
tn,| Esp. Sp. Tunis
tn,"JS Kairouanaise,  Kairouan"
tn,| JSK | Jeunesse Sportive Kairouanaise
tn,"US Monastir,  Monastir   # or Mestir"
tn,| Union Sportive Monastirienne
tn,| USM
tn,"Olympique de Béja,  Béja"
tn,| Olympique Béja
tn,| O Béja
tn,| OB
tn,"US Ben Guerdane,   Ben Guerdane"
tn,| Union Sportive de Ben Guerdane
tn,| USBG
tr,===================================
tr,=  Turkey
tr,"Fenerbahçe İstanbul,  İstanbul"
tr,| Fenerbahçe | Fenerbahçe SK
tr,| Fenerbahçe Spor Kulübü | Fenerbahçe Sports Club
tr,| Fenerbahçe İstanbul SK
tr,"Galatasaray İstanbul, İstanbul"
tr,| Galatasaray | Galat. İstanbul | Galatasar. İstanbul | Galatasaray AŞ | Galatasaray İstanbul AŞ
tr,| Galatasaray SK
tr,| Galatasaray Spor Külubü 1905
tr,"Beşiktaş İstanbul,    İstanbul"
tr,| Beşiktaş | Beşiktaş JK | Beşiktaş İst. | Beşiktaş İstanbul JK
tr,| Beşiktaş Jimnastik Külubü
tr,"Kasımpaşa İstanbul,   İstanbul (Beyoğlu)"
tr,| Kasımpaşa | Kasımpaşa SK | Kasımpaşa İstanbul SK
tr,| Kasımpaşa Spor Kulübü
tr,"İstanbul Başakşehir,  İstanbul (Başakşehir)"
tr,| Başakşehir | İ. Başakşehir | İst. Başakş | İstanb. Başakşehir
tr,| İstanbul Başakş. | İstanbul Başakşeh. | İstanbul Başakşehir FK
tr,| $$Medipol$$ Başakşehir FK
tr,| Büyükşehyr       ## todo/check
tr,| IBBSK | İstanbul BBSK
tr,| İstanbul Büyükşehir Belediyespor
tr,| İstanbul Büyükşehir Belediyesi SK
tr,| İstanbul Başakşehir Futbol Kulübü
tr,"İstanbulspor, 1913, İstanbul"
tr,| İstanbulspor AS
tr,| İstanbulspor Kulübü
tr,"Sarıyer SK, 1940,       İstanbul (Sarıyer)"
tr,| Sarıyer | Sarıyer Spor Kulübü
tr,"Zeytinburnuspor, 1953,  İstanbul (Zeytinburnu)"
tr,| Zeytinburnu | Zeytinburnu SK
tr,"Fatih Karagümrük,  İstanbul (Fatih)"
tr,| Fatih Karagümrük SK
tr,| Fatih Karagümrük Sportif Faaliyetler
tr,"Tuzlaspor,  İstanbul (Tuzla)"
tr,"Ümraniyespor,  İstanbul (Ümraniye)"
tr,| CG Ümraniyespor | Ümraniyespor Kulubu
tr,"Pendikspor,   1950,  İstanbul (Pendik)"
tr,| Pendik Spor Kulubü
tr,"Karagümrük,   Istanbul (Karagümrük)  # Karagümrük neighbourhood Fatih district"
tr,| Fatih Karagümrük Spor Kulübü
tr,"Eyüpspor,   Istanbul (Eyüp)"
tr,| Eyüp Spor Kulübü
tr,| Eyuspor
tr,"Gençlerbirliği Ankara SK, 1923,   Ankara"
tr,| Gençlerbirliği | Gençlerbirliği Ankara
tr,| Gençlerbirliği SK | Gençlerbirliği Spor Kulübü
tr,"Osmanlıspor Ankara,       Ankara"
tr,| Osmanlıspor | Osmanlıspor FK
tr,| Ankaraspor | Ankaraspor AŞ
tr,"MKE Ankaragücü,           Ankara"
tr,| Ankaragücü
tr,| Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü
tr,"Hacettepespor, 2001,      Ankara"
tr,| Hacettepe | Hacettepe SK | Hacettepe Spor Kulübü
tr,| Oftasspor | OFTAŞ
tr,"Turanspor, 1947,   Ankara"
tr,| Şekerspor | Beypazarı Şekerspor
tr,"Petrol Ofisi SK (1954-2010),  Ankara"
tr,| P. Ofisi | Petrol Ofisi
tr,"Keçiörengücü,  Ankara"
tr,| Keçiörengücü SK
tr,| Keciöerengücü [de]
tr,"Ankara Keçiörengücü,  Keçiören   ## ›  Ankara"
tr,| Ankara Keçiörengücü Spor Kulübü
tr,"Kardemir Karabükspor,  Karabük"
tr,| Karabükspor
tr,"Elazığspor,            Elazığ"
tr,"Eskişehirspor,         Eskişehir"
tr,"Akhisarspor,   Akhisar"
tr,| Akhisar | Akhisar Bld.spor | Akhisar Belediyespor | Akhisar Belediye Gençlik ve Spor Kulübü
tr,| Akhisar Belediye
tr,"Alanyaspor,  Alanya"
tr,"Antalyaspor, 1966, Antalya"
tr,| Antalya | Antalyaspor Kulübü
tr,| Antalyaspor AS
tr,| MP Antalyaspor
tr,"Bursaspor,   Bursa"
tr,| Bursaspor SK
tr,"Göztepe İzmir,    İzmir (Güzelyalı)"
tr,| Göztepe | Göztepe SK
tr,| Göztep | Göztepespor
tr,| Göztepe AŞ
tr,| Göztepe Spor Kulübü
tr,"Bucaspor, 1928,       İzmir (Buca)"
tr,| Bucaspor Kulübü
tr,"Altay SK,  1914,     İzmir"
tr,| Altay | Altay Spor Kulübü
tr,| Altay İzmir
tr,| Altay GK
tr,"Karşıyaka SK,  1912,  İzmir (Karşıyaka)"
tr,| Karşıyaka | Karşıyaka Spor Kulübü
tr,"Altınordu,  1923, İzmir"
tr,| Altınordu FK | Altınordu Futbol Kulübü
tr,| Altınordu FSG | Altınordu Futbol Sosyal Girişimi
tr,| Altınordu Spor Kulübü
tr,"Menemenspor,  Menemen    # İzmir"
tr,| Menemen Spor Kulübü
tr,| Menemen Belediye
tr,| Menemen Belediyespor
tr,| EG Menemenspor
tr,"Kayserispor,   1966,     Kayseri"
tr,| Kayseri | Kayseri Spor Kulübü
tr,"Kayseri Erciyesspor, Kayseri"
tr,| Erciyesspor
tr,"Konyaspor,     Konya"
tr,| Konyaspor Kulübü
tr,| $$Atiker$$ Konyaspor
tr,| $$Torku$$ Konyaspor
tr,"Sivasspor,     Sivas"
tr,| Sivasspor Kulübü
tr,"Trabzonspor,   Trabzon"
